Location,Location_Type,State,Bedroom_Size,Price_2017_01,Price_2017_02,Price_2017_03,Price_2017_04,Price_2017_05,Price_2017_06,Price_2017_07,Price_2017_08,Price_2017_09,Price_2017_10,Price_2017_11,Price_2017_12,Price_2018_01,Price_2018_02,Price_2018_03,Price_2018_04,Price_2018_05,Price_2018_06,Price_2018_07,Price_2018_08,Price_2018_09,Price_2018_10,Price_2018_11,Price_2018_12,Price_2019_01,Price_2019_02,Price_2019_03,Price_2019_04,Price_2019_05,Price_2019_06,Price_2019_07,Price_2019_08,Price_2019_09,Price_2019_10,Price_2019_11,Price_2019_12,Price_2020_01,Price_2020_02,Price_2020_03,Price_2020_04,Price_2020_05,Price_2020_06,Price_2020_07,Price_2020_08,Price_2020_09
"Farmington Hills, MI","City","MI","2br",,,,,,1352,1342,1366,1376,,1357,,,1277,1285,1324,1354,1393,1407,1420,1403,1374,1330,1299,1304,1327,1359,1380,1397,1414,1427,1438,1429,1417,1385,1368,1344,1336,1359,,1402,1411,1426,1440,1438
"Farmington Hills, MI","City","MI","3br",,,,,,1580,1568,1597,1608,,1586,,,1493,1501,1547,1583,1628,1644,1660,1640,1605,1554,1518,1524,1551,1588,1613,1633,1653,1667,1681,1670,1655,1619,1599,1571,1562,1588,,1638,1649,1667,1683,1680
"Farmington Hills, MI","City","MI","4br",,,,,,2133,2117,2155,2171,,2140,,,2014,2027,2088,2136,2197,2219,2240,2213,2167,2097,2049,2057,2094,2143,2177,2204,2231,2251,2269,2254,2234,2185,2158,2120,2108,2144,,2211,2226,2250,2271,2267
"Carmel, IN","City","IN","Studio",,957,,,983,985,990,986,983,975,973,,977,983,982,991,998,1011,1015,1008,1000,994,1009,1003,1005,994,1006,1020,1040,1050,1062,1058,1054,1039,1034,1047,1051,1072,1072,1079,1067,1061,1066,1069,1070
"Carmel, IN","City","IN","1br",,1110,,,1140,1143,1148,1143,1140,1131,1128,,1134,1140,1139,1150,1157,1172,1178,1169,1160,1153,1170,1164,1166,1153,1167,1183,1206,1218,1232,1228,1223,1205,1199,1214,1219,1243,1244,1252,1238,1231,1237,1240,1241
"Carmel, IN","City","IN","2br",,1271,,,1306,1309,1315,1309,1306,1295,1292,,1298,1305,1304,1317,1325,1342,1349,1338,1329,1320,1340,1333,1335,1320,1336,1355,1381,1394,1411,1406,1400,1380,1373,1391,1397,1424,1424,1433,1418,1410,1417,1420,1421
"Carmel, IN","City","IN","3br",,1435,,,1475,1478,1485,1478,1475,1463,1459,,1466,1474,1473,1487,1496,1516,1523,1511,1500,1491,1514,1505,1508,1491,1509,1530,1559,1575,1593,1588,1582,1559,1551,1570,1577,1608,1608,1619,1601,1592,1600,1604,1605
"Carmel, IN","City","IN","4br",,2265,,,2327,2332,2343,2333,2327,2308,2302,,2313,2326,2324,2346,2361,2392,2403,2385,2367,2352,2388,2374,2380,2352,2381,2414,2461,2485,2514,2505,2496,2460,2447,2478,2488,2537,2538,2554,2527,2512,2524,2531,2533
"Concord, NC","City","NC","Studio",,,,,915,917,923,931,936,928,917,,915,904,896,884,902,907,920,916,918,899,901,893,909,911,926,935,939,950,956,965,,964,954,943,938,950,949,953,945,958,967,978,992
"Concord, NC","City","NC","1br",,,,,831,833,838,845,850,843,832,,831,821,814,803,819,824,836,831,834,816,819,811,825,827,840,849,853,862,868,877,,875,867,857,851,863,862,865,858,870,878,888,901
"Concord, NC","City","NC","2br",,,,,978,979,986,995,1000,991,979,,978,965,957,945,964,969,983,978,981,960,963,954,971,973,989,999,1004,1015,1021,1031,,1030,1020,1008,1002,1015,1014,1018,1009,1024,1033,1045,1059
"Concord, NC","City","NC","3br",,,,,1219,1221,1229,1240,1247,1236,1221,,1219,1203,1194,1178,1201,1208,1226,1219,1223,1197,1200,1189,1210,1213,1233,1245,1251,1265,1273,1286,,1284,1271,1256,1248,1266,1264,1269,1258,1276,1288,1302,1321
"Concord, NC","City","NC","4br",,,,,1919,1922,1935,1952,1963,1946,1922,,1919,1895,1879,1854,1892,1902,1930,1920,1926,1885,1890,1872,1906,1911,1941,1961,1970,1991,2005,2024,,2022,2001,1978,1966,1993,1991,1998,1981,2010,2028,2050,2079
"Sugar Land, TX","City","TX","Studio",,,,1334,1334,1341,1372,1377,1399,1395,1388,1362,1347,1362,1382,1397,1400,1397,1402,1399,1410,1398,1397,1386,1395,1386,1389,1387,1377,1368,1373,1403,1415,1405,1393,1375,1379,1363,1366,1342,1331,1315,1313,1343,1355
"Sugar Land, TX","City","TX","1br",,,,1162,1162,1168,1194,1199,1218,1215,1208,1185,1173,1186,1203,1216,1219,1216,1221,1218,1227,1217,1216,1207,1215,1207,1210,1208,1199,1191,1196,1221,1232,1223,1213,1197,1201,1187,1189,1168,1158,1145,1143,1169,1180
"Sugar Land, TX","City","TX","2br",,,,1485,1485,1493,1527,1532,1557,1553,1545,1515,1499,1516,1538,1554,1558,1555,1561,1557,1569,1556,1555,1543,1553,1543,1547,1544,1532,1522,1529,1561,1575,1564,1551,1531,1535,1517,1520,1493,1481,1464,1462,1495,1508
"Sugar Land, TX","City","TX","3br",,,,1730,1730,1740,1779,1785,1815,1809,1800,1766,1746,1766,1792,1811,1816,1812,1818,1814,1828,1813,1812,1798,1809,1798,1802,1799,1785,1774,1781,1819,1835,1822,1807,1784,1789,1768,1771,1740,1725,1706,1703,1741,1757
"Sugar Land, TX","City","TX","4br",,,,2159,2159,2171,2220,2228,2264,2258,2246,2203,2180,2204,2236,2260,2266,2261,2269,2264,2281,2263,2261,2244,2258,2244,2249,2245,2228,2213,2223,2270,2290,2274,2255,2226,2232,2206,2210,2171,2153,2129,2125,2173,2192
"Town 'n' Country, FL","City","FL","Studio",,,,931,940,947,958,977,991,991,994,989,992,992,994,991,998,1014,1032,1042,1039,1032,1025,1016,1030,1048,1053,1043,1024,1033,1046,1057,1045,1032,1021,1014,1009,1017,1040,1045,1038,1034,1039,1056,1055
"Town 'n' Country, FL","City","FL","1br",,,,1022,1032,1040,1052,1073,1089,1088,1092,1086,1090,1089,1092,1089,1097,1114,1134,1145,1142,1133,1126,1116,1131,1151,1156,1146,1125,1134,1149,1161,1148,1133,1122,1113,1108,1117,1142,1148,1140,1136,1141,1159,1158
"Town 'n' Country, FL","City","FL","2br",,,,1298,1310,1321,1336,1363,1382,1382,1387,1380,1384,1383,1386,1383,1393,1415,1440,1454,1450,1439,1429,1417,1436,1462,1468,1455,1428,1441,1459,1475,1458,1439,1425,1414,1407,1418,1450,1458,1447,1443,1449,1472,1471
"Town 'n' Country, FL","City","FL","3br",,,,1346,1359,1370,1385,1413,1433,1433,1438,1430,1435,1434,1437,1434,1444,1467,1493,1507,1503,1492,1482,1469,1489,1516,1523,1509,1481,1494,1513,1529,1511,1492,1477,1466,1459,1471,1504,1511,1501,1496,1502,1527,1525
"Town 'n' Country, FL","City","FL","4br",,,,1750,1766,1780,1800,1837,1863,1863,1869,1859,1866,1864,1868,1863,1877,1907,1941,1959,1954,1940,1926,1909,1936,1970,1979,1961,1925,1942,1967,1987,1965,1940,1920,1905,1896,1912,1954,1965,1951,1944,1952,1984,1983
"Alafaya, FL","City","FL","Studio",,1283,1268,1263,1284,1302,1320,1336,1336,1348,1338,1350,1324,1332,1353,,1407,1393,1381,1405,1397,1385,,1369,1340,1309,1312,1328,1357,1380,1402,1393,1380,1364,1355,1342,1328,1336,1348,1358,1344,1336,1350,1368,1377
"Alafaya, FL","City","FL","1br",,1254,1240,1235,1255,1273,1290,1306,1306,1318,1308,1320,1294,1302,1323,,1376,1362,1351,1373,1366,1354,,1338,1310,1280,1282,1299,1327,1349,1370,1362,1350,1334,1325,1312,1298,1306,1318,1328,1314,1307,1320,1338,1347
"Alafaya, FL","City","FL","2br",,1455,1438,1433,1457,1477,1497,1516,1516,1529,1517,1531,1502,1511,1535,,1596,1580,1567,1593,1585,1571,,1553,1520,1485,1488,1507,1539,1565,1590,1580,1566,1547,1537,1522,1506,1516,1529,1541,1525,1516,1532,1552,1563
"Alafaya, FL","City","FL","3br",,1713,1694,1687,1715,1739,1763,1784,1785,1800,1787,1803,1768,1779,1807,,1879,1860,1845,1876,1866,1850,,1828,1789,1749,1752,1774,1812,1843,1872,1860,1844,1822,1809,1792,1773,1785,1800,1814,1795,1785,1804,1827,1840
"Alafaya, FL","City","FL","4br",,1994,1972,1964,1996,2025,2052,2077,2077,2096,2080,2099,2058,2071,2104,,2188,2165,2148,2184,2172,2153,,2128,2083,2036,2039,2065,2110,2145,2179,2166,2146,2121,2106,2086,2064,2077,2095,2112,2090,2078,2100,2127,2142
"Chino, CA","City","CA","Studio",,,,,,,,,,,1595,1591,1586,1596,1632,1678,1686,1682,1651,1641,1614,1622,1622,1624,1605,1619,1636,1649,1635,1614,1617,1624,1636,1635,1635,1635,1624,1618,1619,1622,1631,1662,1726,1780,1805
"Chino, CA","City","CA","1br",,,,,,,,,,,1206,1204,1200,1208,1235,1270,1275,1272,1249,1242,1221,1227,1227,1228,1214,1225,1238,1248,1237,1221,1224,1228,1237,1237,1237,1237,1229,1224,1225,1227,1234,1257,1306,1347,1365
"Chino, CA","City","CA","2br",,,,,,,,,,,1599,1596,1590,1601,1637,1683,1691,1686,1655,1646,1618,1626,1627,1628,1609,1624,1641,1654,1640,1618,1622,1628,1640,1639,1640,1640,1629,1623,1623,1627,1636,1666,1731,1785,1810
"Chino, CA","City","CA","3br",,,,,,,,,,,2066,2061,2054,2068,2115,2174,2184,2178,2138,2126,2091,2101,2102,2103,2079,2098,2119,2137,2119,2090,2095,2103,2119,2117,2118,2118,2104,2096,2097,2101,2113,2153,2236,2306,2338
"Chino, CA","City","CA","4br",,,,,,,,,,,2381,2376,2368,2383,2438,2506,2517,2511,2464,2451,2410,2421,2423,2425,2397,2418,2443,2463,2442,2409,2415,2425,2442,2441,2442,2442,2425,2416,2417,2422,2436,2481,2578,2658,2695
"Largo, FL","City","FL","Studio",,,,,,,,,,,,,898,,913,,,971,,963,,,965,,965,965,969,977,987,993,977,,974,989,993,,1000,1010,,1010,1005,1001,1009,1021,1045
"Largo, FL","City","FL","1br",,,,,,,,,,,,,933,,948,,,1009,,1000,,,1002,,1003,1002,1006,1014,1025,1031,1015,,1012,1027,1031,,1039,1049,,1049,1044,1039,1048,1060,1085
"Largo, FL","City","FL","2br",,,,,,,,,,,,,1145,,1163,,,1238,,1227,,,1229,,1230,1230,1234,1244,1258,1265,1245,,1242,1260,1265,,1275,1287,,1287,1281,1275,1286,1301,1331
"Largo, FL","City","FL","3br",,,,,,,,,,,,,1370,,1392,,,1481,,1469,,,1471,,1472,1472,1477,1489,1506,1514,1490,,1486,1508,1514,,1526,1540,,1540,1533,1526,1539,1557,1593
"Largo, FL","City","FL","4br",,,,,,,,,,,,,1758,,1786,,,1901,,1885,,,1888,,1889,1889,1895,1911,1932,1942,1912,,1907,1935,1943,,1958,1976,,1976,1966,1958,1975,1997,2044
"Lake Forest, CA","City","CA","Studio",,,,2086,2110,2116,2135,2118,2106,2061,2050,2051,2074,2085,2099,2103,2127,2132,2138,2134,2131,2129,2118,2120,2132,2157,2169,2178,2205,2228,2236,2234,2237,2242,2233,2222,2225,2233,2237,2220,2217,2230,2248,2249,2236
"Lake Forest, CA","City","CA","1br",,,,1943,1966,1971,1989,1973,1962,1920,1910,1910,1932,1942,1956,1959,1982,1986,1991,1988,1985,1984,1973,1975,1986,2010,2020,2029,2054,2076,2083,2081,2084,2089,2080,2070,2073,2080,2084,2069,2066,2077,2094,2095,2083
"Lake Forest, CA","City","CA","2br",,,,2274,2300,2307,2328,2308,2295,2247,2235,2235,2261,2273,2288,2292,2318,2324,2330,2326,2323,2321,2309,2311,2324,2351,2364,2374,2403,2429,2438,2435,2438,2444,2434,2423,2425,2434,2439,2420,2417,2431,2450,2452,2437
"Lake Forest, CA","City","CA","3br",,,,2709,2741,2749,2774,2751,2735,2677,2663,2664,2694,2708,2727,2732,2763,2769,2777,2772,2768,2766,2751,2754,2769,2802,2817,2829,2864,2895,2905,2902,2905,2912,2901,2887,2890,2900,2906,2884,2880,2896,2920,2922,2904
"Lake Forest, CA","City","CA","4br",,,,3121,3158,3166,3195,3169,3151,3084,3068,3069,3104,3120,3141,3147,3183,3190,3199,3193,3189,3186,3169,3173,3190,3228,3245,3259,3299,3335,3347,3343,3347,3355,3342,3326,3329,3341,3348,3323,3318,3337,3364,3366,3346
"Redwood City, CA","City","CA","Studio",,,,,1742,1766,1727,1721,1706,1706,1686,1671,1687,1719,1748,1757,1778,1820,1842,1842,1826,1800,1782,1759,1779,1797,1833,1850,1871,1882,1896,1891,1878,1846,1826,1811,1821,1838,1863,1857,1828,1770,1726,1658,1587
"Redwood City, CA","City","CA","1br",,,,,2322,2355,2302,2294,2275,2275,2247,2228,2249,2291,2330,2342,2370,2426,2456,2456,2434,2400,2376,2345,2372,2396,2444,2467,2495,2509,2527,2521,2504,2460,2435,2415,2428,2451,2484,2475,2436,2360,2301,2210,2116
"Redwood City, CA","City","CA","2br",,,,,2966,3008,2941,2930,2906,2906,2871,2847,2873,2927,2977,2992,3027,3099,3137,3137,3110,3066,3036,2996,3031,3061,3122,3151,3187,3206,3229,3221,3199,3143,3110,3085,3101,3131,3174,3162,3113,3014,2940,2823,2703
"Redwood City, CA","City","CA","3br",,,,,3426,3474,3397,3384,3356,3356,3316,3287,3317,3380,3438,3455,3496,3579,3623,3623,3591,3540,3506,3460,3500,3534,3606,3639,3680,3702,3729,3719,3694,3630,3592,3562,3581,3615,3665,3652,3595,3481,3395,3260,3122
"Redwood City, CA","City","CA","4br",,,,,3911,3966,3878,3863,3831,3831,3785,3753,3787,3858,3925,3945,3991,4086,4136,4136,4100,4042,4002,3950,3995,4035,4116,4154,4201,4227,4257,4246,4218,4144,4100,4067,4089,4127,4184,4169,4104,3974,3876,3722,3564
"Fishers, IN","City","IN","Studio",,,,,1027,1025,1023,1017,1013,1014,1006,,,1005,1008,1019,1024,1032,1037,1046,1042,1034,1020,,1023,1033,1034,1049,1056,1065,1073,1074,1078,1072,1073,1071,1072,1070,1065,1069,1075,1083,1090,1092,1091
"Fishers, IN","City","IN","1br",,,,,1071,1069,1067,1061,1056,1057,1049,,,1048,1052,1063,1068,1077,1081,1091,1086,1078,1064,,1067,1077,1078,1095,1101,1111,1119,1120,1124,1118,1119,1117,1118,1116,1111,1115,1121,1129,1137,1139,1139
"Fishers, IN","City","IN","2br",,,,,1309,1307,1305,1297,1291,1293,1282,,,1282,1286,1299,1306,1316,1322,1333,1328,1318,1301,,1305,1317,1318,1338,1346,1358,1368,1370,1374,1367,1368,1366,1366,1364,1358,1364,1370,1380,1390,1392,1392
"Fishers, IN","City","IN","3br",,,,,1635,1633,1630,1620,1613,1614,1601,,,1600,1606,1623,1631,1644,1651,1665,1659,1646,1625,,1629,1644,1646,1671,1681,1696,1708,1710,1716,1707,1709,1706,1706,1703,1696,1703,1711,1724,1735,1738,1738
"Fishers, IN","City","IN","4br",,,,,2187,2184,2180,2167,2157,2159,2142,,,2141,2148,2171,2181,2199,2208,2227,2219,2202,2174,,2179,2200,2202,2236,2249,2268,2285,2288,2296,2283,2286,2282,2283,2278,2269,2278,2289,2306,2321,2325,2325
"Johns Creek, GA","City","GA","Studio",1250,1261,1284,1311,1336,1348,1349,1353,1364,1348,1328,1308,1309,1309,1311,1317,1325,1348,1375,1396,1381,1368,1349,1351,1342,1352,1370,1386,1396,1407,1430,1446,1439,1421,1413,1429,1437,1446,1420,1392,1360,1355,1358,1363,1357
"Johns Creek, GA","City","GA","1br",1332,1345,1369,1397,1424,1437,1438,1443,1454,1438,1415,1395,1396,1396,1398,1404,1412,1437,1466,1488,1472,1458,1439,1440,1431,1441,1461,1478,1488,1500,1525,1542,1534,1515,1507,1523,1532,1542,1514,1484,1450,1445,1448,1453,1447
"Johns Creek, GA","City","GA","2br",1469,1483,1509,1541,1570,1585,1586,1591,1604,1585,1561,1538,1539,1540,1542,1549,1557,1585,1616,1641,1623,1608,1587,1589,1578,1589,1611,1630,1641,1654,1682,1701,1692,1671,1662,1680,1689,1700,1669,1636,1599,1594,1597,1603,1595
"Johns Creek, GA","City","GA","3br",1630,1645,1674,1709,1742,1757,1759,1765,1779,1758,1731,1706,1707,1708,1710,1718,1727,1758,1793,1820,1800,1783,1760,1762,1750,1763,1787,1808,1820,1835,1865,1886,1876,1854,1843,1863,1874,1886,1851,1815,1774,1768,1771,1778,1769
"Johns Creek, GA","City","GA","4br",2049,2068,2105,2149,2190,2210,2211,2219,2236,2211,2177,2145,2146,2147,2150,2160,2172,2210,2254,2289,2263,2242,2212,2215,2200,2216,2246,2273,2288,2307,2345,2371,2359,2330,2317,2343,2355,2371,2328,2282,2230,2222,2226,2235,2225
"Avondale, AZ","City","AZ","Studio",,,,,867,,875,,,,,,872,897,927,943,945,947,953,956,958,951,943,938,940,958,976,1002,1021,1031,1024,1026,1043,1069,1075,1072,1068,1075,1089,1074,1066,1062,1090,1117,1138
"Avondale, AZ","City","AZ","1br",,,,,898,,907,,,,,,903,929,960,977,979,982,987,990,992,985,977,972,974,993,1011,1039,1058,1068,1061,1063,1081,1108,1114,1111,1106,1114,1128,1113,1105,1101,1130,1157,1179
"Avondale, AZ","City","AZ","2br",,,,,1045,,1055,,,,,,1051,1081,1117,1137,1139,1142,1148,1152,1155,1146,1137,1131,1134,1155,1177,1209,1231,1243,1234,1237,1258,1289,1296,1293,1287,1297,1312,1295,1285,1281,1315,1346,1372
"Avondale, AZ","City","AZ","3br",,,,,1184,,1195,,,,,,1191,1225,1266,1288,1291,1294,1301,1306,1308,1299,1289,1282,1285,1309,1333,1369,1395,1409,1398,1402,1425,1460,1469,1465,1459,1469,1487,1467,1456,1451,1490,1525,1554
"Avondale, AZ","City","AZ","4br",,,,,1388,,1401,,,,,,1395,1436,1484,1510,1513,1517,1525,1530,1534,1522,1510,1503,1506,1534,1563,1605,1635,1651,1639,1643,1671,1712,1722,1717,1710,1722,1743,1719,1707,1701,1746,1788,1822
"Melbourne, FL","City","FL","Studio",,,,,789,,785,801,822,834,821,812,809,824,845,864,876,876,867,860,857,861,862,864,857,860,857,869,870,872,861,855,848,849,848,855,866,878,883,875,865,866,881,894,890
"Melbourne, FL","City","FL","1br",,,,,934,,929,948,972,987,972,961,957,975,1000,1022,1036,1037,1026,1017,1014,1019,1020,1022,1013,1017,1014,1029,1030,1032,1018,1012,1003,1004,1003,1012,1025,1039,1045,1035,1024,1024,1043,1058,1053
"Melbourne, FL","City","FL","2br",,,,,1112,,1106,1129,1158,1175,1157,1144,1140,1161,1191,1218,1234,1235,1222,1211,1207,1214,1215,1217,1207,1211,1208,1225,1227,1229,1213,1205,1195,1196,1195,1205,1221,1237,1244,1233,1219,1220,1242,1260,1255
"Melbourne, FL","City","FL","3br",,,,,1323,,1316,1343,1378,1398,1377,1361,1356,1382,1417,1449,1468,1469,1453,1441,1437,1444,1446,1448,1436,1441,1437,1458,1459,1462,1443,1434,1422,1423,1422,1434,1453,1472,1480,1467,1451,1451,1478,1499,1493
"Melbourne, FL","City","FL","4br",,,,,1482,,1475,1505,1544,1566,1543,1525,1519,1548,1588,1623,1645,1646,1628,1615,1609,1618,1620,1622,1609,1615,1610,1633,1635,1638,1617,1607,1593,1594,1593,1606,1628,1649,1658,1643,1625,1626,1656,1680,1672
"Somerville, MA","City","MA","Studio",,,,,,,1353,,1345,1298,,1278,,,1305,1330,1337,1347,1374,,,1346,1330,,1324,1320,1345,1369,1407,1445,1462,1464,1419,,,1366,1363,1361,1372,1369,1371,1355,1354,1324,1268
"Somerville, MA","City","MA","1br",,,,,,,1948,,1937,1869,,1840,,,1880,1916,1926,1940,1978,,,1938,1916,,1906,1901,1937,1972,2026,2081,2105,2108,2044,,,1967,1963,1960,1976,1972,1975,1952,1950,1907,1826
"Somerville, MA","City","MA","2br",,,,,,,2351,,2338,2255,,2220,,,2268,2312,2324,2341,2387,,,2339,2312,,2300,2294,2338,2380,2445,2511,2540,2543,2466,,,2373,2369,2365,2384,2380,2383,2355,2352,2301,2203
"Somerville, MA","City","MA","3br",,,,,,,2945,,2929,2825,,2781,,,2841,2896,2912,2933,2990,,,2930,2896,,2882,2874,2928,2981,3063,3145,3182,3186,3089,,,2973,2967,2962,2987,2981,2985,2950,2947,2883,2760
"Somerville, MA","City","MA","4br",,,,,,,3235,,3217,3103,,3055,,,3121,3182,3198,3222,3285,,,3219,3181,,3166,3157,3217,3275,3365,3455,3495,3500,3393,,,3266,3260,3254,3281,3274,3279,3241,3237,3167,3031
"Arlington Heights, IL","City","IL","Studio",,,,,1561,1576,1552,1527,1498,1500,1499,1527,1518,1530,1537,1572,1595,1620,1623,1637,1588,1568,1552,1588,1596,1587,1577,1585,1609,1642,1653,1638,1605,1583,1564,1560,1556,1551,1558,1525,1482,1449,1467,1506,1516
"Arlington Heights, IL","City","IL","1br",,,,,1332,1345,1324,1303,1278,1280,1279,1303,1295,1306,1311,1342,1361,1382,1385,1396,1355,1338,1324,1355,1361,1354,1346,1353,1373,1401,1411,1398,1370,1350,1334,1331,1327,1324,1330,1302,1265,1237,1252,1285,1294
"Arlington Heights, IL","City","IL","2br",,,,,1634,1650,1625,1598,1568,1571,1570,1599,1589,1602,1609,1646,1670,1696,1699,1713,1662,1642,1625,1662,1670,1662,1651,1660,1685,1719,1731,1715,1680,1657,1637,1633,1629,1624,1632,1597,1552,1518,1536,1576,1588
"Arlington Heights, IL","City","IL","3br",,,,,2180,2201,2168,2133,2093,2096,2094,2133,2120,2138,2147,2196,2228,2263,2267,2286,2218,2191,2168,2218,2229,2217,2203,2215,2248,2294,2309,2289,2242,2211,2184,2179,2173,2167,2177,2131,2071,2025,2050,2103,2118
"Arlington Heights, IL","City","IL","4br",,,,,2816,2843,2800,2754,2703,2707,2705,2755,2738,2761,2772,2837,2877,2923,2928,2953,2864,2830,2800,2865,2879,2863,2845,2860,2903,2963,2983,2956,2896,2855,2821,2814,2807,2799,2811,2752,2674,2615,2647,2716,2736
"Chino Hills, CA","City","CA","Studio",,,,,,1616,1615,1635,1650,1644,1630,1631,1634,1643,1649,1671,1684,1687,1701,1716,1715,1699,1680,1676,1684,1685,1695,1695,1720,1727,1740,1739,1735,1729,1712,1722,1725,1741,1729,1716,1707,1732,1786,1836,1868
"Chino Hills, CA","City","CA","1br",,,,,,1913,1911,1935,1953,1946,1929,1930,1934,1944,1952,1977,1993,1997,2013,2031,2030,2010,1988,1984,1993,1994,2006,2007,2036,2045,2059,2058,2054,2046,2026,2038,2041,2060,2046,2031,2020,2050,2114,2173,2211
"Chino Hills, CA","City","CA","2br",,,,,,2022,2020,2045,2064,2057,2038,2040,2044,2055,2063,2090,2106,2111,2128,2147,2145,2125,2101,2097,2106,2107,2120,2121,2151,2161,2176,2175,2170,2163,2141,2154,2157,2177,2162,2146,2135,2167,2234,2297,2336
"Chino Hills, CA","City","CA","3br",,,,,,2559,2556,2588,2613,2604,2580,2582,2587,2601,2611,2645,2666,2671,2693,2717,2715,2689,2660,2654,2666,2667,2683,2684,2723,2735,2755,2753,2747,2738,2710,2726,2730,2756,2737,2717,2703,2743,2828,2907,2957
"Chino Hills, CA","City","CA","4br",,,,,,2907,2904,2940,2969,2958,2931,2934,2939,2955,2967,3005,3029,3035,3060,3087,3085,3056,3022,3015,3028,3030,3048,3050,3094,3107,3130,3128,3121,3110,3079,3097,3102,3131,3110,3087,3070,3116,3212,3303,3360
"Schaumburg, IL","City","IL","Studio",,,,,1193,1195,,1187,,,,,,,1191,,1187,1199,,,1212,1218,1199,1192,1187,1196,1208,1210,1224,1228,1228,1233,1235,1239,1208,1186,1170,1183,1222,1234,1237,1197,1204,1209,1226
"Schaumburg, IL","City","IL","1br",,,,,1451,1453,,1443,,,,,,,1448,,1443,1458,,,1474,1481,1458,1450,1443,1455,1469,1472,1488,1493,1493,1499,1502,1507,1469,1442,1422,1439,1487,1500,1504,1455,1464,1470,1490
"Schaumburg, IL","City","IL","2br",,,,,1771,1774,,1762,,,,,,,1768,,1762,1781,,,1799,1808,1779,1770,1762,1776,1794,1797,1817,1823,1823,1831,1834,1839,1793,1760,1737,1757,1815,1832,1837,1777,1787,1794,1820
"Schaumburg, IL","City","IL","3br",,,,,2119,2123,,2107,,,,,,,2114,,2108,2130,,,2153,2163,2129,2118,2108,2125,2146,2149,2173,2181,2180,2190,2194,2200,2145,2106,2077,2102,2171,2191,2197,2125,2138,2147,2177
"Schaumburg, IL","City","IL","4br",,,,,2373,2377,,2360,,,,,,,2368,,2361,2386,,,2411,2422,2384,2372,2360,2380,2403,2407,2434,2443,2442,2453,2457,2464,2403,2359,2327,2354,2432,2454,2461,2380,2394,2404,2438
"Mountain View, CA","City","CA","Studio",1981,2016,1969,1953,1979,2021,2041,2009,1962,1893,1881,1884,1905,1945,1994,2054,2100,2141,2161,2157,2137,2093,2070,2044,2063,2090,2141,2175,2192,2216,2240,2246,2195,2141,2088,2076,2080,2111,2137,2118,2064,2015,1944,1878,1781
"Mountain View, CA","City","CA","1br",2306,2346,2291,2273,2303,2352,2376,2338,2283,2203,2189,2193,2217,2263,2320,2390,2444,2492,2514,2510,2486,2436,2408,2379,2401,2432,2491,2531,2551,2579,2607,2614,2554,2492,2430,2416,2421,2457,2487,2464,2402,2346,2262,2186,2072
"Mountain View, CA","City","CA","2br",2955,3006,2936,2912,2951,3013,3044,2995,2926,2823,2805,2810,2840,2900,2973,3062,3132,3193,3222,3217,3186,3121,3086,3048,3077,3117,3192,3243,3269,3305,3340,3350,3273,3193,3114,3095,3102,3148,3187,3158,3078,3006,2899,2801,2655
"Mountain View, CA","City","CA","3br",3255,3311,3234,3208,3250,3319,3353,3299,3223,3110,3090,3095,3129,3195,3275,3373,3450,3517,3549,3543,3509,3438,3399,3357,3389,3433,3516,3572,3601,3640,3679,3689,3605,3517,3430,3410,3417,3468,3510,3478,3390,3311,3193,3085,2925
"Mountain View, CA","City","CA","4br",3431,3491,3409,3382,3427,3499,3535,3479,3398,3278,3258,3263,3299,3368,3453,3556,3637,3708,3742,3736,3700,3625,3584,3540,3573,3619,3707,3766,3796,3838,3879,3890,3800,3708,3616,3595,3602,3656,3701,3667,3574,3490,3366,3252,3084
"Upland, CA","City","CA","Studio",,,,,,,,,,,,,,,,,,1350,1367,1359,1348,,,,1396,1395,,1398,,1426,1435,1427,1426,1426,,,1430,1440,1434,1418,1406,1407,1431,1458,1489
"Upland, CA","City","CA","1br",,,,,,,,,,,,,,,,,,1289,1305,1297,1288,,,,1333,1332,,1335,,1361,1370,1363,1362,1362,,,1366,1375,1370,1354,1343,1344,1366,1392,1422
"Upland, CA","City","CA","2br",,,,,,,,,,,,,,,,,,1587,1607,1597,1586,,,,1641,1641,,1644,,1676,1687,1678,1677,1677,,,1682,1693,1686,1668,1654,1655,1682,1714,1751
"Upland, CA","City","CA","3br",,,,,,,,,,,,,,,,,,1990,2015,2003,1988,,,,2058,2057,,2061,,2101,2115,2104,2102,2102,,,2108,2122,2114,2091,2073,2075,2109,2149,2195
"Upland, CA","City","CA","4br",,,,,,,,,,,,,,,,,,2825,2861,2843,2822,,,,2921,2920,,2925,,2983,3003,2987,2984,2984,,,2993,3013,3001,2968,2943,2945,2994,3051,3116
"Folsom, CA","City","CA","Studio",,,,,,,,,,,,,,,,,1222,,,1286,,,,,1258,1269,1276,1283,1278,1296,1288,1295,1303,1316,1325,1301,1295,1280,1283,1282,1286,1282,1281,1306,1328
"Folsom, CA","City","CA","1br",,,,,,,,,,,,,,,,,1542,,,1624,,,,,1588,1603,1611,1620,1614,1636,1626,1635,1645,1662,1673,1643,1635,1616,1619,1619,1623,1619,1617,1649,1676
